Identifiant;Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP_moy;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS_per_48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
ID_3208;1973-74;Lee Winfield;PG;26;BUF;36.0;;12.0;1.0;2.9;0.35200000000000004;;;;1.0;2.9;0.35200000000000004;0.35200000000000004;0.9;1.4;0.635;0.5;0.7;1.2;1.3;0.4;0.1;;1.2;3.0;Buffalo Braves;Braves de Buffalo;433.0;37.0;105.0;;;37.0;105.0;33.0;52.0;19.0;24.0;43.0;47.0;15.0;5.0;;42.0;107.0;8.1;0.418;;0.495;4.5;5.4;4.9;12.7;1.5;0.6;;;-0.2;0.1;-0.1;-0.011;-3.1;-0.8;-3.8;-0.2;42.0;40.0;0.512;14.0;111.6;111.8;-0.19
ID_3209;1973-74;Harthorne Wingo;PF;26;NYK;60.0;;8.9;1.4;2.9;0.477;;;;1.4;2.9;0.477;0.477;0.8;1.3;0.632;1.2;1.6;2.8;0.4;0.1;0.2;;1.4;3.5;New York Knicks;Knicks de New York;536.0;82.0;172.0;;;82.0;172.0;48.0;76.0;72.0;94.0;166.0;25.0;7.0;14.0;;85.0;212.0;14.3;0.516;;0.442;14.2;18.4;16.3;6.4;0.6;1.4;;;0.6;0.8;1.4;0.125;-1.2;-0.6;-1.8;0.0;49.0;33.0;0.598;7.0;101.3;98.5;2.42
ID_3210;1973-74;Luke Witte;C;23;CLE;57.0;;12.8;1.8;4.3;0.4320000000000001;;;;1.8;4.3;0.4320000000000001;0.4320000000000001;0.8;1.1;0.742;1.4;2.6;4.0;0.7;0.1;0.4;;1.6;4.5;Cleveland Cavaliers;Cavaliers de Cleveland;728.0;105.0;243.0;;;105.0;243.0;46.0;62.0;80.0;147.0;227.0;41.0;8.0;22.0;;91.0;256.0;12.7;0.474;;0.255;10.6;22.0;16.0;7.8;0.5;1.6;;;0.4;0.6;1.0;0.067;-1.7;-0.9;-2.6;-0.1;29.0;53.0;0.354;18.0;100.3;104.6;-4.16
ID_3212;1973-74;Dave Wohl;PG;24;BUF;41.0;;14.8;1.5;3.7;0.4;;;;1.5;3.7;0.4;0.4;1.0;1.5;0.7;0.2;0.5;0.7;3.1;0.8;0.0;;1.8;4.0;Buffalo Braves;Braves de Buffalo;606.0;60.0;150.0;;;60.0;150.0;42.0;60.0;7.0;22.0;29.0;127.0;33.0;1.0;;72.0;162.0;10.8;0.459;;0.4;1.2;3.5;2.4;24.9;2.3;0.1;;;-0.2;0.3;0.1;0.008;-2.9;-0.7;-3.6;-0.2;42.0;40.0;0.512;14.0;111.6;111.8;-0.19
ID_3213;1973-74;Dave Wohl;PG;24;HOU;26.0;;17.3;2.3;4.9;0.48;;;;2.3;4.9;0.48;0.48;1.3;1.6;0.7859999999999999;0.2;0.5;0.7;4.2;1.7;0.0;;2.5;6.0;Houston Rockets;Rockets de Houston;449.0;61.0;127.0;;;61.0;127.0;33.0;42.0;4.0;13.0;17.0;109.0;43.0;1.0;;64.0;155.0;16.0;0.5329999999999999;;0.331;1.0;3.1;2.0;31.9;4.3;0.1;;;0.4;0.4;0.8;0.09;-0.6;1.3;0.8;0.3;32.0;50.0;0.39;15.0;107.4;107.6;-0.34
ID_13563;1999-00;Tariq Abdul-Wahad;SG;25;ORL;46.0;46.0;26.2;4.8;11.2;0.433;0.0;0.5;0.095;4.8;10.7;0.447;0.435;2.5;3.3;0.762;1.7;3.5;5.2;1.6;1.2;0.3;1.9;2.5;12.2;Orlando Magic;Magic d'Orlando;1205.0;223.0;515.0;2.0;21.0;221.0;494.0;115.0;151.0;77.0;162.0;239.0;72.0;53.0;16.0;87.0;116.0;563.0;14.4;0.484;0.040999999999999995;0.293;7.0;14.6;10.8;9.7;2.2;0.9;13.0;23.3;0.4;1.6;2.0;0.08199999999999999;-1.0;0.2;-0.8;0.4;41.0;41.0;0.5;11.0;100.1;99.4;0.43
ID_13564;1999-00;Tariq Abdul-Wahad;SG;25;DEN;15.0;10.0;24.9;3.4;8.7;0.389;0.1;0.1;0.5;3.3;8.6;0.388;0.393;2.1;2.8;0.738;1.6;1.9;3.5;1.7;0.4;0.8;1.3;2.1;8.9;Denver Nuggets;Nuggets de Denver;373.0;51.0;131.0;1.0;2.0;50.0;129.0;31.0;42.0;24.0;28.0;52.0;26.0;6.0;12.0;19.0;31.0;134.0;10.8;0.448;0.015;0.321;6.9;8.2;7.6;11.0;0.8;2.2;11.3;19.7;0.0;0.2;0.2;0.023;-1.7;-0.9;-2.5;0.0;35.0;47.0;0.42700000000000005;20.0;99.0;101.1;-1.76
ID_13565;1999-00;Shareef Abdur-Rahim;SF;23;VAN;82.0;82.0;39.3;7.2;15.6;0.465;0.4;1.2;0.302;6.9;14.4;0.478;0.477;5.4;6.7;0.809;2.7;7.4;10.1;3.3;1.1;1.1;3.0;3.0;20.3;Vancouver Grizzlies;;3223.0;594.0;1277.0;29.0;96.0;565.0;1181.0;446.0;551.0;218.0;607.0;825.0;271.0;89.0;87.0;249.0;244.0;1663.0;20.2;0.547;0.075;0.431;8.0;22.7;15.3;15.5;1.5;1.9;14.1;25.0;6.2;2.6;8.8;0.132;2.6;-0.4;2.2;3.4;22.0;60.0;0.268;33.0;93.9;99.5;-5.1
ID_13566;1999-00;Cory Alexander;PG;26;DEN;29.0;2.0;11.3;1.0;3.4;0.28600000000000003;0.3;1.2;0.257;0.7;2.2;0.302;0.332;0.6;0.8;0.773;0.3;1.2;1.4;2.0;0.8;0.1;1.0;1.3;2.8;Denver Nuggets;Nuggets de Denver;329.0;28.0;98.0;9.0;35.0;19.0;63.0;17.0;22.0;8.0;34.0;42.0;58.0;24.0;2.0;28.0;39.0;82.0;8.8;0.381;0.35700000000000004;0.224;2.6;11.3;6.9;25.7;3.7;0.4;20.6;18.0;-0.5;0.4;-0.1;-0.012;-4.1;1.8;-2.4;0.0;35.0;47.0;0.42700000000000005;20.0;99.0;101.1;-1.76
ID_13567;1999-00;Ray Allen;SG;24;MIL;82.0;82.0;37.4;7.8;17.2;0.455;2.1;5.0;0.423;5.7;12.2;0.468;0.516;4.3;4.9;0.887;1.0;3.4;4.4;3.8;1.3;0.2;2.2;2.3;22.1;Milwaukee Bucks;Bucks de Milwaukee;3070.0;642.0;1411.0;172.0;407.0;470.0;1004.0;353.0;398.0;83.0;276.0;359.0;308.0;110.0;19.0;183.0;187.0;1809.0;20.6;0.57;0.28800000000000003;0.282;3.2;10.5;6.8;17.0;1.9;0.5;10.3;25.6;9.0;1.0;10.1;0.157;4.7;-1.1;3.6;4.3;42.0;40.0;0.512;14.0;101.2;101.0;-0.06
ID_13568;1999-00;Rafer Alston;PG;23;MIL;27.0;0.0;13.4;1.0;3.5;0.284;0.1;0.5;0.214;0.9;3.0;0.29600000000000004;0.3;0.1;0.1;0.75;0.2;0.7;0.9;2.6;0.4;0.0;1.1;1.1;2.2;Milwaukee Bucks;Bucks de Milwaukee;361.0;27.0;95.0;3.0;14.0;24.0;81.0;3.0;4.0;5.0;18.0;23.0;70.0;12.0;0.0;29.0;29.0;60.0;4.3;0.31;0.147;0.042;1.6;5.8;3.7;26.8;1.7;0.0;23.1;15.5;-0.7;0.0;-0.7;-0.095;-5.0;-2.3;-7.3;-0.5;42.0;40.0;0.512;14.0;101.2;101.0;-0.06
ID_13569;1999-00;John Amaechi;C;29;ORL;80.0;53.0;21.1;3.8;8.8;0.4370000000000001;0.0;0.1;0.16699999999999998;3.8;8.7;0.439;0.438;2.8;3.6;0.7659999999999999;0.8;2.6;3.3;1.2;0.4;0.5;1.7;2.0;10.5;Orlando Magic;Magic d'Orlando;1684.0;306.0;700.0;1.0;6.0;305.0;694.0;223.0;291.0;62.0;204.0;266.0;95.0;35.0;37.0;139.0;161.0;836.0;13.2;0.505;0.009000000000000001;0.416;4.0;13.2;8.6;9.1;1.0;1.5;14.4;24.1;0.6;1.8;2.4;0.067;-1.8;-0.8;-2.5;-0.2;41.0;41.0;0.5;11.0;100.1;99.4;0.43
ID_13570;1999-00;Derek Anderson;SG;25;LAC;64.0;58.0;34.4;5.9;13.4;0.438;0.9;2.8;0.309;5.0;10.7;0.472;0.47;4.2;4.8;0.877;1.3;2.8;4.0;3.4;1.4;0.2;2.6;2.3;16.9;Los Angeles Clippers;Clippers de Los Angeles;2201.0;377.0;860.0;55.0;178.0;322.0;682.0;271.0;309.0;80.0;178.0;258.0;220.0;90.0;11.0;167.0;149.0;1080.0;16.9;0.542;0.207;0.359;3.9;9.3;6.5;17.9;2.1;0.3;14.4;23.4;3.1;0.3;3.3;0.073;1.2;-1.2;-0.1;1.1;15.0;67.0;0.183;52.0;92.0;103.5;-10.73
ID_13571;1999-00;Kenny Anderson;PG;29;BOS;82.0;82.0;31.6;5.3;12.0;0.44;1.0;2.7;0.386;4.3;9.3;0.456;0.483;2.4;3.1;0.775;0.7;2.1;2.7;5.1;1.7;0.1;1.6;2.8;14.0;Boston Celtics;Celtics de Boston;2593.0;434.0;986.0;85.0;220.0;349.0;766.0;196.0;253.0;55.0;170.0;225.0;420.0;139.0;8.0;130.0;230.0;1149.0;17.4;0.524;0.223;0.257;2.3;7.9;4.9;26.7;2.7;0.2;10.6;20.5;5.4;1.9;7.3;0.136;1.7;0.1;1.8;2.5;35.0;47.0;0.42700000000000005;17.0;99.3;100.1;-1.0
ID_13572;1999-00;Nick Anderson;SG;32;SAC;72.0;72.0;29.1;4.3;10.9;0.391;1.8;5.5;0.332;2.4;5.3;0.452;0.476;0.5;1.1;0.487;1.2;3.6;4.7;1.7;1.3;0.2;1.3;1.6;10.8;Sacramento Kings;;2094.0;306.0;782.0;132.0;397.0;174.0;385.0;37.0;76.0;83.0;256.0;339.0;123.0;94.0;16.0;95.0;118.0;781.0;11.8;0.479;0.508;0.097;4.1;12.8;8.4;8.6;2.2;0.5;10.4;18.1;0.3;2.5;2.8;0.064;-0.6;0.3;-0.3;0.9;44.0;38.0;0.537;23.0;105.0;102.0;3.04
ID_13573;1999-00;Shandon Anderson;SF;26;HOU;82.0;82.0;32.9;4.5;9.5;0.473;1.0;2.7;0.35100000000000003;3.5;6.7;0.523;0.524;2.4;3.1;0.767;1.1;3.6;4.7;2.9;1.2;0.4;2.4;2.2;12.3;Houston Rockets;Rockets de Houston;2700.0;368.0;778.0;79.0;225.0;289.0;553.0;194.0;253.0;91.0;293.0;384.0;239.0;96.0;32.0;194.0;182.0;1009.0;13.8;0.5670000000000001;0.289;0.325;3.9;11.9;8.0;14.3;1.8;0.8;17.9;17.6;3.0;1.9;4.9;0.087;-0.3;-0.2;-0.5;1.1;34.0;48.0;0.415;21.0;99.5;100.3;-0.57
ID_13574;1999-00;Chris Anstey;C;25;CHI;73.0;11.0;13.8;2.2;5.0;0.442;0.0;0.1;0.16699999999999998;2.2;4.9;0.447;0.444;1.6;2.0;0.789;1.2;2.6;3.8;0.9;0.4;0.3;1.1;2.5;6.0;Chicago Bulls;Bulls de Chicago;1007.0;161.0;364.0;1.0;6.0;160.0;358.0;116.0;147.0;90.0;190.0;280.0;65.0;29.0;25.0;80.0;180.0;439.0;15.1;0.512;0.016;0.404;10.3;22.5;16.3;13.2;1.5;1.8;15.7;23.1;0.6;1.3;1.9;0.09;-2.1;-0.1;-2.3;-0.1;17.0;65.0;0.207;39.0;84.8;94.2;-9.23
ID_13575;1999-00;Greg Anthony;PG;32;POR;82.0;3.0;18.9;2.1;5.1;0.406;1.1;2.8;0.37799999999999995;1.0;2.2;0.443;0.512;1.1;1.4;0.772;0.2;1.4;1.6;2.5;0.7;0.1;1.0;1.7;6.3;Portland Trail Blazers;Trail Blazers de Portland;1548.0;169.0;416.0;88.0;233.0;81.0;183.0;88.0;114.0;17.0;116.0;133.0;208.0;59.0;9.0;85.0;143.0;514.0;13.0;0.551;0.56;0.274;1.4;8.4;5.1;20.5;2.0;0.4;15.4;16.4;2.3;1.8;4.1;0.128;0.4;0.8;1.2;1.2;59.0;23.0;0.72;8.0;97.5;91.0;6.36
ID_13576;1999-00;B.J. Armstrong;PG;32;CHI;27.0;18.0;21.6;3.1;6.9;0.446;0.5;1.1;0.44799999999999995;2.6;5.8;0.446;0.481;0.8;0.9;0.88;0.1;1.7;1.7;2.9;0.3;0.0;1.5;1.3;7.4;Chicago Bulls;Bulls de Chicago;583.0;83.0;186.0;13.0;29.0;70.0;157.0;22.0;25.0;2.0;45.0;47.0;78.0;7.0;1.0;40.0;34.0;201.0;10.7;0.51;0.156;0.134;0.4;9.2;4.7;26.5;0.6;0.1;16.9;18.6;0.2;0.2;0.4;0.03;-1.8;-2.0;-3.8;-0.3;17.0;65.0;0.207;39.0;84.8;94.2;-9.23
ID_13577;1999-00;Darrell Armstrong;PG;31;ORL;82.0;82.0;31.6;5.9;13.6;0.433;1.7;4.9;0.34;4.2;8.7;0.485;0.494;2.7;3.0;0.911;0.8;2.5;3.3;6.1;2.1;0.1;3.0;1.7;16.2;Orlando Magic;Magic d'Orlando;2590.0;484.0;1119.0;137.0;403.0;347.0;716.0;225.0;247.0;65.0;205.0;270.0;501.0;169.0;9.0;248.0;137.0;1330.0;19.5;0.542;0.36;0.221;2.7;8.6;5.7;31.4;3.2;0.2;16.8;23.9;4.6;3.4;8.0;0.149;3.6;0.9;4.5;4.3;41.0;41.0;0.5;11.0;100.1;99.4;0.43
ID_13578;1999-00;Chucky Atkins;PG;25;ORL;82.0;0.0;19.8;3.8;9.0;0.424;0.7;2.0;0.35;3.1;7.0;0.445;0.462;1.2;1.6;0.7290000000000001;0.2;1.3;1.5;3.7;0.6;0.0;1.7;1.7;9.5;Orlando Magic;Magic d'Orlando;1626.0;314.0;741.0;57.0;163.0;257.0;578.0;97.0;133.0;20.0;106.0;126.0;306.0;52.0;3.0;142.0;137.0;782.0;14.4;0.489;0.22;0.179;1.3;7.1;4.2;30.9;1.6;0.1;15.1;24.3;1.1;1.3;2.4;0.07200000000000001;0.6;-1.4;-0.8;0.5;41.0;41.0;0.5;11.0;100.1;99.4;0.43
ID_13579;1999-00;Stacey Augmon;SG;31;POR;59.0;0.0;11.7;1.4;3.0;0.474;0.0;0.0;0.0;1.4;2.9;0.48;0.474;0.6;0.9;0.6729999999999999;0.7;1.3;2.0;0.9;0.5;0.2;0.6;1.2;3.4;Portland Trail Blazers;Trail Blazers de Portland;692.0;83.0;175.0;0.0;2.0;83.0;173.0;37.0;55.0;42.0;74.0;116.0;53.0;27.0;11.0;38.0;69.0;203.0;12.2;0.51;0.011000000000000001;0.314;7.5;12.0;9.9;11.9;2.1;1.2;16.0;15.8;0.5;1.0;1.5;0.102;-1.5;1.0;-0.5;0.3;59.0;23.0;0.72;8.0;97.5;91.0;6.36
ID_13580;1999-00;Isaac Austin;C;30;WAS;59.0;23.0;19.9;2.6;6.0;0.429;0.0;0.1;0.25;2.5;5.9;0.431;0.43;1.6;2.3;0.6859999999999999;1.1;3.7;4.8;1.3;0.3;0.6;1.8;2.2;6.7;Washington Wizards;;1173.0;151.0;352.0;1.0;4.0;150.0;348.0;94.0;137.0;64.0;218.0;282.0;74.0;17.0;38.0;107.0;128.0;397.0;10.2;0.481;0.011000000000000001;0.389;6.2;21.7;13.8;10.0;0.8;2.3;20.6;19.6;-0.9;0.9;0.0;0.001;-3.1;-0.1;-3.2;-0.4;29.0;53.0;0.354;23.0;96.6;99.9;-3.47
ID_13581;1999-00;Anthony Avent;PF;30;LAC;49.0;3.0;7.7;0.6;2.0;0.302;0.0;0.0;;0.6;2.0;0.302;0.302;0.5;0.7;0.7190000000000001;0.5;1.0;1.5;0.2;0.3;0.3;0.5;1.3;1.7;Los Angeles Clippers;Clippers de Los Angeles;377.0;29.0;96.0;0.0;0.0;29.0;96.0;23.0;32.0;23.0;51.0;74.0;11.0;16.0;15.0;24.0;62.0;81.0;5.5;0.368;0.0;0.333;6.6;15.6;10.9;4.5;2.2;2.7;17.9;15.8;-0.7;0.2;-0.5;-0.065;-6.9;-0.5;-7.4;-0.5;15.0;67.0;0.183;52.0;92.0;103.5;-10.73
ID_13582;1999-00;William Avery;PG;20;MIN;59.0;1.0;8.2;0.9;3.1;0.309;0.3;1.1;0.28600000000000003;0.6;2.0;0.322;0.359;0.4;0.6;0.667;0.1;0.5;0.7;1.5;0.2;0.0;0.7;1.0;2.6;Minnesota Timberwolves;Timberwolves du Minnesota;484.0;56.0;181.0;18.0;63.0;38.0;118.0;24.0;36.0;8.0;32.0;40.0;88.0;14.0;2.0;42.0;60.0;154.0;6.7;0.391;0.348;0.199;1.9;7.8;4.8;26.2;1.5;0.3;17.6;22.3;-0.8;0.3;-0.5;-0.046;-4.3;-2.0;-6.3;-0.5;50.0;32.0;0.61;5.0;98.5;96.0;2.67
ID_13583;1999-00;Toby Bailey;SG;24;PHO;46.0;2.0;9.8;1.3;3.0;0.414;0.0;0.2;0.2;1.2;2.8;0.431;0.421;1.0;1.4;0.6920000000000001;0.6;1.0;1.6;0.7;0.3;0.1;0.5;1.2;3.5;Phoenix Suns;Suns de Phoenix;449.0;58.0;140.0;2.0;10.0;56.0;130.0;45.0;65.0;26.0;46.0;72.0;30.0;13.0;4.0;24.0;55.0;163.0;10.8;0.483;0.071;0.464;6.6;11.2;8.9;10.3;1.5;0.6;12.5;18.9;0.2;0.6;0.8;0.08800000000000001;-3.0;-0.1;-3.1;-0.1;53.0;29.0;0.6459999999999999;14.0;98.9;93.7;5.24
ID_13584;1999-00;Vin Baker;C;28;SEA;79.0;75.0;36.1;6.5;14.3;0.455;0.0;0.1;0.25;6.5;14.2;0.457;0.456;3.6;5.2;0.682;2.9;4.8;7.7;1.9;0.6;0.8;2.7;3.6;16.6;Seattle SuperSonics;SuperSonics de Seattle;2849.0;514.0;1129.0;2.0;8.0;512.0;1121.0;281.0;412.0;227.0;378.0;605.0;148.0;47.0;66.0;213.0;288.0;1311.0;14.0;0.5;0.006999999999999999;0.365;8.6;14.7;11.6;8.6;0.8;1.6;14.0;23.6;1.2;2.2;3.5;0.059;-1.6;-1.5;-3.0;-0.7;45.0;37.0;0.5489999999999999;22.0;99.1;98.1;1.17
ID_13585;1999-00;Charles Barkley;PF;36;HOU;20.0;18.0;31.0;5.3;11.1;0.477;0.3;1.3;0.231;5.0;9.8;0.51;0.491;3.6;5.5;0.645;3.6;6.9;10.5;3.2;0.7;0.2;2.2;2.4;14.5;Houston Rockets;Rockets de Houston;620.0;106.0;222.0;6.0;26.0;100.0;196.0;71.0;110.0;71.0;138.0;209.0;63.0;14.0;4.0;44.0;48.0;289.0;19.8;0.534;0.11699999999999999;0.495;13.1;24.4;18.9;17.3;1.2;0.4;14.0;22.3;1.3;0.6;1.9;0.14800000000000002;2.5;-0.5;2.0;0.6;34.0;48.0;0.415;21.0;99.5;100.3;-0.57
ID_13586;1999-00;Dana Barros;PG;32;BOS;72.0;0.0;15.8;2.7;6.0;0.451;0.8;2.0;0.41;1.9;4.0;0.471;0.518;0.9;1.1;0.868;0.2;1.2;1.4;1.8;0.4;0.1;0.9;1.1;7.2;Boston Celtics;Celtics de Boston;1139.0;196.0;435.0;59.0;144.0;137.0;291.0;66.0;76.0;13.0;86.0;99.0;133.0;31.0;4.0;66.0;80.0;517.0;15.1;0.552;0.331;0.175;1.2;9.1;5.0;19.4;1.4;0.3;12.3;20.4;2.0;0.5;2.4;0.103;1.7;-1.4;0.3;0.7;35.0;47.0;0.42700000000000005;17.0;99.3;100.1;-1.0
ID_13587;1999-00;Brent Barry;SG;28;SEA;80.0;74.0;34.1;4.1;8.8;0.463;2.1;5.0;0.41100000000000003;2.0;3.9;0.529;0.579;1.6;2.0;0.809;0.6;4.0;4.7;3.6;1.3;0.4;1.8;2.9;11.8;Seattle SuperSonics;SuperSonics de Seattle;2726.0;327.0;707.0;164.0;399.0;163.0;308.0;127.0;157.0;50.0;322.0;372.0;291.0;103.0;31.0;142.0;228.0;945.0;14.6;0.609;0.564;0.222;2.0;13.1;7.5;16.0;1.9;0.8;15.5;14.9;4.9;2.5;7.5;0.131;1.0;0.9;1.8;2.6;45.0;37.0;0.5489999999999999;22.0;99.1;98.1;1.17
ID_13589;1999-00;Drew Barry;PG;26;GSW;8.0;0.0;10.6;1.1;2.3;0.5;0.4;1.1;0.33299999999999996;0.8;1.1;0.667;0.583;0.1;0.3;0.5;0.0;1.0;1.0;2.1;0.3;0.0;0.8;1.8;2.8;Golden State Warriors;Warriors de Golden State;85.0;9.0;18.0;3.0;9.0;6.0;9.0;1.0;2.0;0.0;8.0;8.0;17.0;2.0;0.0;6.0;14.0;22.0;10.1;0.583;0.5;0.111;0.0;10.5;4.9;30.7;1.2;0.0;24.1;12.3;0.1;0.0;0.1;0.055;-3.0;-0.6;-3.6;0.0;19.0;63.0;0.23199999999999998;48.0;95.5;103.8;-7.63
ID_13590;1999-00;Drew Barry;PG;26;ATL;8.0;0.0;9.3;0.8;1.9;0.4;0.5;1.1;0.444;0.3;0.8;0.333;0.5329999999999999;0.4;0.4;1.0;0.0;0.5;0.5;2.0;0.0;0.0;0.9;1.1;2.4;Atlanta Hawks;Hawks d'Atlanta;74.0;6.0;15.0;4.0;9.0;2.0;6.0;3.0;3.0;0.0;4.0;4.0;16.0;0.0;0.0;7.0;9.0;19.0;8.8;0.5820000000000001;0.6;0.2;0.0;5.9;3.0;32.0;0.0;0.0;30.0;14.0;0.1;0.0;0.0;0.027000000000000003;-2.1;-4.0;-6.1;-0.1;28.0;54.0;0.341;28.0;94.3;99.7;-5.41
ID_13591;1999-00;Jon Barry;SG;30;SAC;62.0;1.0;20.7;2.6;5.6;0.465;1.1;2.5;0.429;1.5;3.1;0.495;0.561;1.7;1.9;0.922;0.6;2.0;2.6;2.4;1.2;0.1;1.4;1.7;8.0;Sacramento Kings;;1281.0;161.0;346.0;66.0;154.0;95.0;192.0;107.0;116.0;38.0;121.0;159.0;150.0;75.0;7.0;85.0;104.0;495.0;15.9;0.623;0.445;0.335;3.1;9.9;6.5;16.7;2.8;0.4;17.6;15.7;2.6;1.6;4.2;0.157;0.8;2.0;2.8;1.5;44.0;38.0;0.537;23.0;105.0;102.0;3.04
ID_13592;1999-00;Tony Battie;C;23;BOS;82.0;4.0;18.4;2.7;5.6;0.477;0.0;0.1;0.125;2.7;5.5;0.483;0.478;1.2;1.8;0.675;1.9;3.1;5.0;0.8;0.6;0.9;0.8;3.0;6.6;Boston Celtics;Celtics de Boston;1505.0;219.0;459.0;1.0;8.0;218.0;451.0;102.0;151.0;152.0;258.0;410.0;63.0;47.0;70.0;67.0;249.0;541.0;15.1;0.515;0.017;0.329;10.9;20.6;15.5;6.7;1.6;3.5;11.3;17.1;2.0;1.7;3.8;0.12;-1.3;-0.1;-1.4;0.2;35.0;47.0;0.42700000000000005;17.0;99.3;100.1;-1.0
ID_13593;1999-00;Jonathan Bender;SF;19;IND;24.0;1.0;5.4;1.0;2.9;0.329;0.1;0.5;0.16699999999999998;0.9;2.4;0.362;0.343;0.7;1.0;0.667;0.2;0.7;0.9;0.1;0.0;0.2;0.3;0.8;2.7;Indiana Pacers;Pacers de l'Indiana;130.0;23.0;70.0;2.0;12.0;21.0;58.0;16.0;24.0;4.0;17.0;21.0;3.0;1.0;5.0;7.0;18.0;64.0;7.6;0.397;0.171;0.343;3.6;14.1;9.1;3.9;0.4;2.5;8.0;30.6;-0.3;0.1;-0.2;-0.07400000000000001;-7.5;-3.1;-10.6;-0.3;56.0;26.0;0.6829999999999999;—;101.3;96.7;4.15
ID_13594;1999-00;Benoit Benjamin;C;35;CLE;3.0;0.0;2.7;0.3;1.0;0.333;0.0;0.0;;0.3;1.0;0.333;0.333;0.0;0.0;;0.0;0.3;0.3;0.0;0.0;0.3;0.0;0.3;0.7;Cleveland Cavaliers;Cavaliers de Cleveland;8.0;1.0;3.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;5.5;0.333;0.0;0.0;0.0;14.1;7.0;0.0;0.0;9.0;0.0;16.3;0.0;0.0;0.0;-0.036000000000000004;-6.0;-0.3;-6.3;0.0;32.0;50.0;0.39;24.0;97.0;100.5;-3.64
ID_13595;1999-00;Corey Benjamin;SG;21;CHI;48.0;10.0;18.0;3.0;7.3;0.414;0.6;1.9;0.348;2.4;5.4;0.4370000000000001;0.459;1.0;1.7;0.598;0.4;1.4;1.8;1.1;0.6;0.5;1.5;2.5;7.7;Chicago Bulls;Bulls de Chicago;862.0;145.0;350.0;31.0;89.0;114.0;261.0;49.0;82.0;21.0;67.0;88.0;54.0;31.0;22.0;74.0;122.0;370.0;9.7;0.479;0.254;0.234;2.8;9.3;6.0;13.1;1.9;1.9;16.1;24.4;-1.0;0.7;-0.2;-0.013;-3.1;-0.7;-3.9;-0.4;17.0;65.0;0.207;39.0;84.8;94.2;-9.23
ID_13596;1999-00;Mario Bennett;PF;26;LAC;1.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;;0.0;3.0;0.0;0.0;0.0;0.0;;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;Los Angeles Clippers;Clippers de Los Angeles;3.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;-25.5;0.0;0.0;0.0;36.0;38.5;37.2;0.0;0.0;0.0;0.0;44.4;-0.1;0.0;-0.1;-0.8590000000000001;-25.2;-19.1;-44.2;0.0;15.0;67.0;0.183;52.0;92.0;103.5;-10.73
ID_13597;1999-00;Travis Best;PG;27;IND;82.0;0.0;20.6;3.3;6.8;0.483;0.4;1.1;0.376;2.9;5.7;0.504;0.514;1.9;2.3;0.821;0.2;1.5;1.7;3.3;0.9;0.1;1.3;2.5;8.9;Indiana Pacers;Pacers de l'Indiana;1691.0;271.0;561.0;35.0;93.0;236.0;468.0;156.0;190.0;16.0;126.0;142.0;272.0;76.0;5.0;107.0;204.0;733.0;16.5;0.569;0.166;0.339;1.1;8.1;4.7;26.3;2.3;0.2;14.2;20.2;3.5;1.6;5.1;0.145;0.0;0.7;0.7;1.2;56.0;26.0;0.6829999999999999;—;101.3;96.7;4.15
ID_13598;1999-00;Mike Bibby;PG;21;VAN;82.0;82.0;38.5;5.6;12.6;0.445;0.9;2.6;0.363;4.7;10.0;0.466;0.483;2.4;3.0;0.78;0.9;2.8;3.7;8.1;1.6;0.2;3.0;2.1;14.5;Vancouver Grizzlies;;3155.0;459.0;1031.0;77.0;212.0;382.0;819.0;195.0;250.0;73.0;233.0;306.0;665.0;132.0;15.0;247.0;171.0;1190.0;16.7;0.521;0.20600000000000002;0.242;2.8;8.9;5.8;36.2;2.2;0.3;17.8;20.0;4.5;1.1;5.6;0.086;1.9;-1.3;0.6;2.1;22.0;60.0;0.268;33.0;93.9;99.5;-5.1
