Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS/48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
2020-21;Javonte Green;SG;27;BOS;24;2;14.2;1.6;3.0;0.5489999999999999;0.3;0.9;0.318;1.3;2.0;0.653;0.599;0.8;1.3;0.667;0.8;1.3;2.2;0.4;0.8;0.1;0.5;1.3;4.4;Boston Celtics;Celtics de Boston;340;39;71;7;22;32;49;20;30;20;32;52;10;18;2;12;30;105;12.3;0.624;0.31;0.423;6.5;10.8;8.6;3.9;2.6;0.6;12.5;12.1;0.4;0.3;0.7;0.105;-1.5;0.9;-0.6;0.1;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Jeff Green;C;34;BRK;38;18;26.9;3.4;6.8;0.504;1.4;3.3;0.42100000000000004;2.1;3.5;0.5820000000000001;0.606;1.4;1.8;0.757;0.6;3.3;3.8;1.5;0.6;0.3;0.7;1.9;9.7;Brooklyn Nets;;1022;131;260;53;126;78;134;53;70;21;124;145;56;23;10;28;72;368;11.9;0.633;0.485;0.26899999999999996;2.4;13.0;8.0;7.1;1.1;0.8;8.8;13.6;1.6;0.6;2.2;0.10099999999999999;-0.5;-1.0;-1.4;0.1;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Josh Green;SG;20;DAL;19;5;11.4;0.9;2.1;0.436;0.1;0.6;0.16699999999999998;0.8;1.4;0.556;0.462;0.3;0.6;0.545;0.6;1.5;2.1;0.5;0.2;0.1;0.6;0.9;2.2;Dallas Mavericks;Mavericks de Dallas;216;17;39;2;12;15;27;6;11;12;28;40;10;4;1;11;17;42;5.7;0.479;0.308;0.282;6.2;14.0;10.2;6.1;0.9;0.4;20.1;11.3;-0.1;0.1;0.0;0.0;-5.1;-0.8;-5.9;-0.2;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Blake Griffin;PF;31;DET;20;20;31.3;4.1;11.1;0.365;2.0;6.2;0.315;2.1;4.9;0.429;0.45299999999999996;2.2;3.1;0.71;0.4;4.9;5.2;3.9;0.7;0.1;1.6;2.1;12.3;Detroit Pistons;Pistons de DÈtroit;626;81;222;39;124;42;98;44;62;7;97;104;77;14;2;32;42;245;9.9;0.491;0.5589999999999999;0.27899999999999997;1.2;17.7;9.3;18.6;1.1;0.3;11.4;19.6;-0.1;0.5;0.4;0.027999999999999997;-1.5;-1.1;-2.6;-0.1;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Kyle Guy;PG;23;SAC;16;0;7.3;0.9;2.8;0.318;0.4;1.5;0.25;0.5;1.3;0.4;0.386;0.4;0.5;0.875;0.2;0.7;0.9;0.9;0.3;0.0;0.2;0.6;2.6;Sacramento Kings;;117;14;44;6;24;8;20;7;8;3;11;14;15;4;0;3;9;41;8.9;0.431;0.545;0.182;2.8;10.6;6.6;16.6;1.6;0.0;5.9;18.3;0.0;0.0;0.0;-0.004;-3.6;-1.6;-5.2;-0.1;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;Rui Hachimura;PF;22;WAS;33;33;30.6;4.8;10.4;0.466;0.9;2.7;0.326;4.0;7.7;0.516;0.509;2.7;3.4;0.779;0.9;4.8;5.7;1.6;0.8;0.1;1.1;2.2;13.2;Washington Wizards;;1011;160;343;29;89;131;254;88;113;30;157;187;53;27;2;37;71;437;11.9;0.556;0.259;0.32899999999999996;3.1;16.7;9.8;7.4;1.2;0.2;8.6;17.6;0.7;0.6;1.3;0.06;-1.6;-1.5;-3.1;-0.3;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Ashton Hagans;PG;21;MIN;2;0;2.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;Minnesota Timberwolves;Timberwolves du Minnesota;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-12.5;;;;0.0;0.0;0.0;0.0;0.0;0.0;100.0;10.5;0.0;0.0;0.0;-0.35200000000000004;-13.8;-7.9;-21.7;0.0;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Tyrese Haliburton;PG;20;SAC;35;4;29.7;4.7;10.0;0.473;2.2;5.3;0.418;2.5;4.8;0.5329999999999999;0.583;0.7;0.9;0.8390000000000001;0.9;2.6;3.5;5.2;1.3;0.6;1.5;1.4;12.4;Sacramento Kings;;1040;166;351;77;184;89;167;26;31;32;92;124;181;47;21;54;49;435;16.8;0.596;0.524;0.08800000000000001;3.3;9.9;6.6;23.8;2.2;1.7;12.9;17.1;1.9;0.3;2.2;0.10300000000000001;2.3;-0.5;1.8;1.0;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;Josh Hall;SF;20;OKC;7;0;7.3;0.6;2.6;0.222;0.1;1.1;0.125;0.4;1.4;0.3;0.25;0.4;1.0;0.429;0.1;1.1;1.3;1.0;0.0;0.0;0.6;1.0;1.7;Oklahoma City Thunder;Thunder d'Oklahoma City;51;4;18;1;8;3;10;3;7;1;8;9;7;0;0;4;7;12;-2.4;0.285;0.444;0.389;2.1;16.4;9.3;18.9;0.0;0.0;15.9;21.5;-0.2;0.0;-0.2;-0.198;-10.6;-3.7;-14.4;-0.2;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;R.J. Hampton;PG;19;DEN;24;0;9.2;1.0;2.4;0.414;0.2;0.8;0.278;0.8;1.7;0.475;0.457;0.3;0.4;0.7;0.4;1.5;2.0;0.5;0.2;0.1;0.5;0.9;2.5;Denver Nuggets;Nuggets de Denver;220;24;58;5;18;19;40;7;10;10;37;47;12;5;2;11;21;60;7.3;0.48100000000000004;0.31;0.172;5.2;18.8;12.1;7.0;1.1;0.9;15.0;14.6;-0.1;0.2;0.1;0.018000000000000002;-4.8;-1.1;-5.9;-0.2;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Tim Hardaway Jr.;SG;28;DAL;39;19;29.8;5.8;13.1;0.445;3.0;7.6;0.39299999999999996;2.8;5.4;0.519;0.56;1.9;2.4;0.7929999999999999;0.3;2.9;3.3;1.7;0.6;0.2;0.9;1.5;16.5;Dallas Mavericks;Mavericks de Dallas;1162;227;510;117;298;110;212;73;92;13;115;128;68;22;6;37;60;644;14.9;0.585;0.584;0.18;1.3;10.7;6.1;9.1;0.9;0.5;6.3;22.5;1.5;0.5;2.0;0.084;1.5;-1.8;-0.3;0.5;21;19;.525;8.5;111.6;111.6;0.91
2020-21;James Harden;SG;31;HOU;8;8;36.3;7.5;16.9;0.444;3.1;9.0;0.34700000000000003;4.4;7.9;0.556;0.537;6.6;7.5;0.883;0.6;4.5;5.1;10.4;0.9;0.8;4.3;1.8;24.8;Houston Rockets;Rockets de Houston;290;60;135;25;72;35;63;53;60;5;36;41;83;7;6;34;14;198;22.8;0.613;0.5329999999999999;0.444;1.7;13.9;7.5;48.3;1.1;1.8;17.4;28.6;0.8;0.3;1.0;0.171;5.6;-1.0;4.6;0.5;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;James Harden;PG;31;BRK;28;28;38.4;8.1;16.9;0.479;2.9;7.7;0.375;5.2;9.2;0.5660000000000001;0.564;6.3;7.3;0.863;0.9;8.0;8.9;11.4;1.3;0.8;4.3;2.5;25.4;Brooklyn Nets;;1075;227;474;81;216;146;258;177;205;26;223;249;319;36;21;120;69;712;25.0;0.631;0.456;0.43200000000000005;2.9;22.2;13.1;43.2;1.6;1.7;17.5;27.7;3.9;1.1;5.0;0.225;6.3;0.7;7.0;2.4;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Maurice Harkless;SF;27;MIA;11;3;11.3;0.5;1.2;0.385;0.5;1.0;0.455;0.0;0.2;0.0;0.5770000000000001;0.0;0.2;0.0;0.2;1.0;1.2;0.6;0.2;0.4;0.3;1.3;1.4;Miami Heat;Heat de Miami;124;5;13;5;11;0;2;0;2;2;11;13;7;2;4;3;14;15;4.6;0.54;0.846;0.154;1.9;9.5;5.8;7.5;0.8;3.4;17.8;6.1;0.0;0.1;0.1;0.052000000000000005;-3.5;0.5;-3.0;0.0;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Jared Harper;PG;23;NYK;2;0;2.5;0.0;0.5;0.0;0.0;0.0;;0.0;0.5;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;New York Knicks;Knicks de New York;5;0;1;0;0;0;1;2;2;0;0;0;0;0;0;2;0;2;-11.9;0.532;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;51.5;34.3;-0.1;0.0;0.0;-0.46799999999999997;-15.0;-8.5;-23.5;0.0;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Montrezl Harrell;C;27;LAL;41;1;24.4;5.9;9.3;0.633;0.0;0.2;0.0;5.9;9.1;0.648;0.633;2.6;3.4;0.745;2.4;4.0;6.4;1.1;0.7;0.8;1.1;2.1;14.3;Los Angeles Lakers;Lakers de Los Angeles;999;241;381;0;9;241;372;105;141;99;165;264;47;29;31;44;86;587;23.2;0.662;0.024;0.37;11.4;18.1;14.8;7.5;1.4;2.7;9.0;21.2;3.2;1.8;5.0;0.24100000000000002;2.5;0.4;3.0;1.2;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Gary Harris;SG;26;DEN;19;19;30.6;3.6;8.2;0.442;1.3;3.9;0.32;2.4;4.3;0.556;0.519;1.2;1.6;0.733;0.7;1.8;2.5;1.7;0.9;0.2;0.7;1.9;9.7;Denver Nuggets;Nuggets de Denver;581;69;156;24;75;45;81;22;30;13;34;47;32;17;4;14;37;184;9.4;0.544;0.48100000000000004;0.192;2.6;6.5;4.6;7.1;1.4;0.7;7.6;13.8;0.4;0.3;0.8;0.063;-2.1;-1.5;-3.6;-0.2;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Jalen Harris;SG;22;TOR;4;0;3.5;0.3;1.0;0.25;0.3;0.5;0.5;0.0;0.5;0.0;0.375;0.0;0.0;;0.3;0.5;0.8;0.5;0.3;0.0;0.3;0.5;0.8;Toronto Raptors;;14;1;4;1;2;0;2;0;0;1;2;3;2;1;0;1;2;3;6.9;0.375;0.5;0.0;7.6;16.4;11.8;19.0;3.4;0.0;20.0;15.4;0.0;0.0;0.0;-0.002;-5.4;1.3;-4.0;0.0;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Joe Harris;SF;29;BRK;42;38;31.2;5.4;10.3;0.521;3.4;6.9;0.488;2.0;3.4;0.5870000000000001;0.684;0.6;0.8;0.7140000000000001;0.5;3.0;3.6;1.7;0.6;0.2;0.9;2.2;14.7;Brooklyn Nets;;1311;226;434;142;291;84;143;25;35;23;127;150;73;26;8;36;93;619;14.7;0.6890000000000001;0.6709999999999999;0.081;2.1;10.4;6.4;7.7;1.0;0.5;7.4;16.1;2.9;0.6;3.5;0.128;2.2;-1.4;0.8;0.9;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Tobias Harris;PF;28;PHI;36;36;34.0;7.9;15.5;0.511;1.6;3.9;0.408;6.3;11.6;0.546;0.563;3.0;3.4;0.893;1.2;6.3;7.5;3.4;0.9;0.9;1.8;2.0;20.5;Philadelphia 76ers;76ers de Philadelphie;1225;285;558;58;142;227;416;109;122;44;227;271;124;31;31;66;72;737;19.9;0.602;0.254;0.21899999999999997;4.1;19.6;12.1;15.9;1.2;2.2;9.7;23.4;2.6;1.8;4.4;0.172;3.0;0.4;3.4;1.7;28;13;.683; ;115.1;110.0;4.75
2020-21;Shaquille Harrison;SG;27;UTA;17;0;3.3;0.4;1.2;0.3;0.0;0.1;0.0;0.4;1.1;0.33299999999999996;0.3;0.3;0.4;0.833;0.2;0.4;0.5;0.5;0.1;0.0;0.3;0.2;1.0;Utah Jazz;Jazz de l'Utah;56;6;20;0;2;6;18;5;6;3;6;9;9;2;0;5;3;17;6.5;0.375;0.1;0.3;5.9;11.0;8.6;21.5;1.7;0.0;18.1;21.1;-0.1;0.1;0.0;-0.039;-6.5;-1.3;-7.9;-0.1;30;11;.732; ;116.7;108.9;8.36
2020-21;Josh Hart;SF;25;NOP;41;3;28.3;3.3;7.2;0.456;1.3;4.0;0.33299999999999996;1.9;3.1;0.612;0.5489999999999999;1.4;1.8;0.747;1.0;6.4;7.4;2.1;0.8;0.2;0.9;2.4;9.2;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;1160;134;294;55;165;79;129;56;75;42;261;303;85;31;10;38;97;379;12.3;0.58;0.561;0.255;4.0;25.0;14.5;9.5;1.3;0.9;10.4;13.4;1.4;0.8;2.2;0.092;-1.1;-0.1;-1.2;0.2;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Isaiah Hartenstein;C;22;DEN;29;0;9.0;1.4;2.7;0.513;0.0;0.0;;1.4;2.7;0.513;0.513;0.7;1.2;0.588;1.3;1.5;2.8;0.5;0.4;0.6;0.7;1.9;3.4;Denver Nuggets;Nuggets de Denver;261;40;78;0;0;40;78;20;34;39;43;82;15;11;17;19;56;100;15.7;0.5379999999999999;0.0;0.436;17.2;18.4;17.8;7.8;2.1;6.3;17.0;18.8;0.2;0.4;0.6;0.11900000000000001;-4.0;-0.3;-4.3;-0.1;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Jaxson Hayes;C;20;NOP;30;1;13.3;2.2;2.9;0.7390000000000001;0.0;0.0;;2.2;2.9;0.7390000000000001;0.7390000000000001;1.0;1.4;0.7070000000000001;1.2;2.3;3.5;0.4;0.3;0.5;0.6;1.8;5.3;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;399;65;88;0;0;65;88;29;41;35;69;104;13;10;16;17;54;159;17.8;0.75;0.0;0.466;9.8;19.2;14.5;4.5;1.2;4.0;13.8;13.1;1.1;0.3;1.4;0.163;-0.5;0.5;-0.1;0.2;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Killian Hayes;PG;19;DET;7;7;21.1;1.9;6.7;0.27699999999999997;0.7;2.9;0.25;1.1;3.9;0.29600000000000004;0.33;0.1;0.3;0.5;0.1;1.0;1.1;3.6;0.3;0.0;2.4;2.1;4.6;Detroit Pistons;Pistons de DÈtroit;148;13;47;5;20;8;27;1;2;1;7;8;25;2;0;17;15;32;-1.5;0.33399999999999996;0.426;0.043;0.7;5.4;3.0;24.1;0.7;0.0;26.2;19.1;-0.6;0.0;-0.5;-0.174;-9.3;-4.2;-13.6;-0.4;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Gordon Hayward;SF;30;CHH;36;36;34.5;7.4;15.4;0.48200000000000004;1.9;4.8;0.401;5.5;10.7;0.518;0.544;3.6;4.1;0.871;0.9;4.6;5.5;4.1;1.4;0.4;2.0;1.6;20.4;Charlotte Hornets;;1243;268;556;69;172;199;384;128;147;31;167;198;149;49;13;73;59;733;18.3;0.59;0.309;0.264;2.7;14.8;8.6;18.8;1.9;1.1;10.5;23.7;2.2;1.1;3.3;0.126;2.3;-0.4;1.9;1.2;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Juan Hernang√≥mez;PF;25;MIN;23;6;16.6;2.3;5.4;0.41600000000000004;1.0;3.0;0.314;1.3;2.4;0.545;0.504;0.7;1.2;0.63;0.9;3.3;4.2;0.6;0.4;0.1;0.5;1.0;6.2;Minnesota Timberwolves;Timberwolves du Minnesota;382;52;125;22;70;30;55;17;27;20;77;97;13;9;2;11;22;143;11.0;0.522;0.56;0.21600000000000003;5.4;22.6;13.7;4.8;1.1;0.4;7.4;16.3;0.1;0.3;0.4;0.045;-2.0;-2.2;-4.1;-0.2;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Willy Hernang√≥mez;C;26;NOP;24;2;15.8;2.6;5.0;0.521;0.0;0.3;0.14300000000000002;2.6;4.8;0.544;0.525;1.0;1.6;0.632;2.5;3.7;6.2;1.2;0.3;0.5;0.5;1.2;6.3;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;378;63;121;1;7;62;114;24;38;59;89;148;28;7;11;11;28;151;19.4;0.5479999999999999;0.057999999999999996;0.314;17.4;26.1;21.8;10.2;0.9;2.9;7.4;16.7;0.9;0.3;1.2;0.153;1.3;-2.1;-0.8;0.1;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Tyler Herro;SG;21;MIA;31;14;31.8;5.8;13.6;0.424;1.8;5.6;0.32899999999999996;3.9;8.0;0.49;0.49200000000000005;2.1;2.6;0.813;0.5;5.1;5.5;3.4;0.7;0.4;2.3;1.4;15.5;Miami Heat;Heat de Miami;985;179;422;57;173;122;249;65;80;15;157;172;104;21;12;71;44;480;12.0;0.525;0.41;0.19;1.8;17.0;9.7;17.3;1.0;1.3;13.4;24.0;-0.6;1.2;0.5;0.027000000000000003;-1.4;-1.2;-2.7;-0.2;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Buddy Hield;SG;28;SAC;41;41;35.0;5.6;14.2;0.392;3.9;10.4;0.377;1.7;3.8;0.433;0.53;1.5;1.8;0.861;0.4;4.1;4.6;3.3;0.8;0.3;1.7;2.7;16.6;Sacramento Kings;;1434;229;584;161;427;68;157;62;72;18;170;188;135;34;14;70;109;681;11.9;0.5529999999999999;0.731;0.12300000000000001;1.4;13.3;7.2;12.9;1.1;0.8;10.2;20.3;0.9;0.1;0.9;0.031;0.2;-1.9;-1.7;0.1;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;George Hill;PG;34;OKC;14;14;26.4;4.4;8.6;0.508;1.6;4.1;0.386;2.8;4.5;0.619;0.6;1.5;1.8;0.84;0.6;1.5;2.1;3.1;0.9;0.1;0.9;0.9;11.8;Oklahoma City Thunder;Thunder d'Oklahoma City;369;61;120;22;57;39;63;21;25;8;21;29;43;12;2;12;12;165;16.1;0.63;0.475;0.20800000000000002;2.3;5.9;4.1;18.2;1.6;0.5;8.4;16.9;0.8;0.3;1.1;0.141;0.9;-0.5;0.4;0.2;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Solomon Hill;PF;29;ATL;41;1;19.3;1.4;3.9;0.354;0.9;2.9;0.319;0.5;1.0;0.452;0.47200000000000003;0.4;0.5;0.857;0.5;1.8;2.3;0.9;0.7;0.1;0.6;1.6;4.1;Atlanta Hawks;Hawks d'Atlanta;790;57;161;38;119;19;42;18;21;22;74;96;37;28;6;26;67;170;6.2;0.499;0.7390000000000001;0.13;3.1;10.0;6.6;6.2;1.7;0.7;13.2;10.7;0.0;0.6;0.5;0.033;-3.3;0.0;-3.3;-0.3;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Nate Hinton;SG;21;DAL;6;0;3.2;0.5;2.2;0.231;0.2;0.8;0.2;0.3;1.3;0.25;0.26899999999999996;0.2;0.3;0.5;0.0;0.0;0.0;0.0;0.2;0.2;0.3;0.2;1.3;Dallas Mavericks;Mavericks de Dallas;19;3;13;1;5;2;8;1;2;0;0;0;0;1;1;2;1;8;-6.6;0.28800000000000003;0.385;0.154;0.0;0.0;0.0;0.0;2.6;4.9;12.6;37.2;-0.2;0.0;-0.2;-0.442;-12.2;-5.6;-17.8;-0.1;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Aaron Holiday;PG;24;IND;40;6;18.1;2.6;6.9;0.379;1.0;2.9;0.342;1.6;4.0;0.406;0.451;0.9;1.1;0.7559999999999999;0.2;1.0;1.2;1.8;0.6;0.1;0.8;1.7;7.1;Indiana Pacers;Pacers de l'Indiana;722;105;277;40;117;65;160;34;45;8;40;48;71;24;5;31;66;284;8.2;0.478;0.42200000000000004;0.162;1.2;6.2;3.7;13.5;1.6;0.6;9.5;19.7;-0.5;0.5;0.0;0.001;-3.6;-1.2;-4.8;-0.5;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Jrue Holiday;PG;30;MIL;30;27;31.2;6.1;12.6;0.483;1.6;4.6;0.355;4.5;8.0;0.556;0.547;1.5;1.9;0.807;1.2;3.3;4.5;5.0;1.8;0.5;1.8;1.8;15.4;Milwaukee Bucks;Bucks de Milwaukee;936;183;379;49;138;134;241;46;57;37;99;136;149;54;15;53;53;461;18.1;0.57;0.364;0.15;4.3;10.8;7.6;21.9;2.7;1.4;11.6;20.4;1.7;1.3;2.9;0.151;1.6;0.9;2.5;1.1;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Justin Holiday;SG;31;IND;40;31;32.3;4.0;9.0;0.444;2.6;6.4;0.405;1.4;2.5;0.545;0.589;1.2;1.4;0.821;0.6;3.3;3.9;1.7;1.2;0.4;0.8;2.1;11.7;Indiana Pacers;Pacers de l'Indiana;1291;159;358;104;257;55;101;46;56;24;131;155;67;48;14;31;84;468;11.8;0.612;0.718;0.156;2.1;11.4;6.7;6.9;1.8;0.9;7.5;13.9;1.5;1.1;2.6;0.09699999999999999;0.3;-0.1;0.2;0.7;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Richaun Holmes;C;27;SAC;37;37;30.1;5.9;9.1;0.6509999999999999;0.1;0.2;0.28600000000000003;5.9;8.9;0.659;0.654;2.0;2.5;0.8059999999999999;2.5;6.2;8.7;1.8;0.7;1.6;1.3;3.9;14.0;Sacramento Kings;;1112;220;338;2;7;218;331;75;93;93;229;322;66;27;59;47;143;517;20.0;0.682;0.021;0.275;9.0;23.2;15.9;8.6;1.2;4.5;11.0;16.3;3.0;0.7;3.8;0.162;0.6;0.0;0.6;0.7;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;Rodney Hood;SF;28;POR;36;5;19.1;2.0;5.3;0.37200000000000005;0.7;2.2;0.308;1.3;3.1;0.41600000000000004;0.435;0.3;0.3;0.75;0.5;1.4;1.8;1.2;0.6;0.1;0.8;1.5;4.9;Portland Trail Blazers;Trail Blazers de Portland;687;71;191;24;78;47;113;9;12;17;49;66;42;20;4;30;54;175;5.4;0.446;0.408;0.063;2.6;7.9;5.1;8.3;1.4;0.5;13.3;14.2;-0.6;0.1;-0.5;-0.037000000000000005;-5.5;-1.9;-7.4;-0.9;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;Al Horford;C;34;OKC;27;27;28.0;5.8;12.9;0.447;2.0;5.4;0.374;3.7;7.5;0.5;0.526;0.7;0.8;0.818;1.0;5.7;6.7;3.3;0.9;0.9;1.1;1.8;14.3;Oklahoma City Thunder;Thunder d'Oklahoma City;756;156;349;55;147;101;202;18;22;26;154;180;88;24;25;29;48;385;17.2;0.537;0.42100000000000004;0.063;3.6;21.3;12.5;19.4;1.5;2.9;7.5;22.4;0.5;1.1;1.6;0.10300000000000001;1.7;1.4;3.1;1.0;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Talen Horton-Tucker;SG;20;LAL;37;1;18.0;3.1;6.7;0.46;0.5;1.9;0.261;2.6;4.8;0.536;0.496;1.2;1.4;0.846;0.3;2.2;2.5;2.2;0.8;0.5;1.3;2.1;7.8;Los Angeles Lakers;Lakers de Los Angeles;666;114;248;18;69;96;179;44;52;12;82;94;82;29;19;48;77;290;12.8;0.535;0.278;0.21;2.1;13.5;7.9;17.7;2.1;2.5;15.1;20.8;0.0;1.2;1.3;0.092;-2.9;1.6;-1.3;0.1;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Danuel House;SF;27;HOU;24;14;27.5;3.2;8.4;0.381;1.6;4.8;0.33;1.6;3.6;0.44799999999999995;0.475;1.2;1.8;0.69;0.7;3.3;3.9;1.9;0.6;0.5;0.9;2.0;9.2;Houston Rockets;Rockets de Houston;660;77;202;38;115;39;87;29;42;16;78;94;45;15;12;22;48;221;8.9;0.501;0.569;0.20800000000000002;2.4;13.2;7.6;10.0;1.1;1.6;9.1;15.6;-0.1;0.5;0.5;0.033;-2.7;-0.4;-3.1;-0.2;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Dwight Howard;C;35;PHI;41;4;16.9;2.6;4.4;0.5870000000000001;0.1;0.3;0.28600000000000003;2.5;4.0;0.612;0.598;1.5;2.8;0.54;2.5;5.3;7.8;0.7;0.4;1.0;1.7;3.0;6.7;Philadelphia 76ers;76ers de Philadelphie;694;105;179;4;14;101;165;61;113;103;218;321;30;18;39;70;125;275;16.2;0.601;0.078;0.631;16.8;33.1;25.2;6.0;1.2;4.9;23.4;18.2;0.4;1.5;1.9;0.129;-3.2;0.3;-2.9;-0.2;28;13;.683; ;115.1;110.0;4.75
2020-21;Markus Howard;SG;21;DEN;20;0;3.3;0.4;1.8;0.222;0.3;1.3;0.192;0.2;0.5;0.3;0.292;0.1;0.1;0.5;0.0;0.4;0.4;0.4;0.1;0.0;0.3;0.5;1.1;Denver Nuggets;Nuggets de Denver;65;8;36;5;26;3;10;1;2;0;7;7;7;2;0;5;9;22;-3.9;0.298;0.722;0.055999999999999994;0.0;12.0;6.1;14.0;1.5;0.0;11.9;28.2;-0.4;0.0;-0.3;-0.242;-12.5;-4.9;-17.4;-0.3;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Kevin Huerter;SG;22;ATL;41;30;31.7;4.6;10.7;0.42700000000000005;2.2;5.9;0.368;2.4;4.8;0.5;0.528;0.9;1.0;0.833;0.7;3.0;3.7;3.6;1.3;0.3;1.2;2.4;12.2;Atlanta Hawks;Hawks d'Atlanta;1301;188;440;89;242;99;198;35;42;28;125;153;148;54;11;50;100;500;12.5;0.545;0.55;0.095;2.4;10.3;6.4;16.7;2.0;0.7;9.8;16.8;1.3;1.1;2.4;0.09;-0.4;0.3;-0.1;0.6;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Elijah Hughes;SF;22;UTA;7;0;4.0;0.7;2.1;0.33299999999999996;0.4;1.4;0.3;0.3;0.7;0.4;0.433;0.4;0.6;0.75;0.0;0.6;0.6;0.4;0.1;0.1;0.6;0.0;2.3;Utah Jazz;Jazz de l'Utah;28;5;15;3;10;2;5;3;4;0;4;4;3;1;1;4;0;16;9.3;0.47700000000000004;0.667;0.267;0.0;14.7;7.6;15.9;1.7;2.8;19.3;31.8;-0.1;0.0;0.0;-0.071;-3.2;-1.4;-4.6;0.0;30;11;.732; ;116.7;108.9;8.36
2020-21;De'Andre Hunter;SF;23;ATL;18;18;32.2;6.0;11.7;0.514;1.7;4.6;0.366;4.3;7.1;0.609;0.586;3.6;4.1;0.877;0.9;4.5;5.4;2.2;0.9;0.5;1.4;2.6;17.2;Atlanta Hawks;Hawks d'Atlanta;579;108;210;30;82;78;128;64;73;16;81;97;40;17;9;25;47;310;17.7;0.64;0.39;0.348;3.1;15.0;9.2;10.8;1.4;1.4;9.4;19.8;1.4;0.5;1.9;0.157;2.2;0.3;2.5;0.7;21;20;.512;7.0;113.0;110.9;1.53
